participantNumber,bias,isBubble,set,order,A,W,EW/W,x,y,success,time,targetX,targetY
0,1,True,0,1,400,24,2.0,-199,30,1,0.7871933000000001,-198.5829967,27.29458294
0,1,True,0,2,400,24,2.0,184,-46,1,0.9600983000000001,193.0167728,-54.08071845
0,1,True,0,3,400,24,2.0,-180,83,1,0.707222,-183.85501509999997,79.85946642
0,1,True,0,4,400,24,2.0,179,-107,1,0.7600098000000001,171.2683888,-104.1505527
0,1,True,0,5,400,24,2.0,-151,125,1,0.6670494,-155.4913301,126.5015816
0,1,True,0,6,400,24,2.0,134,-149,1,0.8268929,136.81782900000002,-146.4960241
0,1,True,0,7,400,24,2.0,-110,153,1,0.7737808,-115.5955782,163.7616165
0,1,True,0,8,400,24,2.0,81,-186,1,0.8806,92.22002524,-177.9766084
0,1,True,0,9,400,24,2.0,-62,188,1,0.853405,-67.12663587,188.87618940000002
0,1,True,0,10,400,24,2.0,48,-194,1,0.7732468000000001,40.78275119,-196.2574078
0,1,True,0,11,400,24,2.0,-7,189,1,0.7201309,-13.679198300000001,199.9826989
0,1,True,0,12,400,24,2.0,-8,-203,1,0.720665,-13.67918627,-199.9826989
0,1,True,0,13,400,24,2.0,56,182,1,0.9203186,40.78273916,196.2574139
0,1,True,0,14,400,24,2.0,-68,-191,1,0.720192,-67.1266058,-188.87619740000002
0,1,True,0,15,400,24,2.0,92,185,1,0.920536,92.22002925,177.9765883
0,1,True,0,16,400,24,2.0,-120,-172,1,1.053089,-115.59554609999999,-163.7616365
0,1,True,0,17,400,24,2.0,132,142,1,0.5870552,136.8177689,146.49607619999998
0,1,True,0,18,400,24,2.0,-162,-124,1,0.5602036,-155.49131,-126.5016096
0,1,True,0,19,400,24,2.0,163,104,1,0.7078743000000001,171.2683687,104.15060079999999
0,1,True,0,20,400,24,2.0,-189,-87,1,0.7325974000000001,-183.8550051,-79.85949649
0,1,True,0,21,400,24,2.0,185,59,1,0.7200774999999999,193.0167668,54.08076856
0,1,True,0,22,400,24,2.0,-191,-38,1,0.7073212,-198.5829967,-27.29461502
0,1,True,0,23,400,24,2.0,195,-3,1,0.7066994000000001,200.45,0.0
0,1,True,1,1,400,70,3.0,-148,48,1,0.5333977,-198.5829967,27.29458294
0,1,True,1,2,400,70,3.0,174,-14,1,0.5476608000000001,193.0167728,-54.08071845
0,1,True,1,3,400,70,3.0,-158,56,1,0.4932404,-183.85501509999997,79.85946642
0,1,True,1,4,400,70,3.0,193,-82,1,0.5464439,171.2683888,-104.1505527
0,1,True,1,5,400,70,3.0,-160,99,1,0.4804001,-155.4913301,126.5015816
0,1,True,1,6,400,70,3.0,99,-134,1,0.5596085,136.81782900000002,-146.4960241
0,1,True,1,7,400,70,3.0,-121,104,1,0.5204887,-115.5955782,163.7616165
0,1,True,1,8,400,70,3.0,67,-162,1,0.54702,92.22002524,-177.9766084
0,1,True,1,9,400,70,3.0,-84,139,1,0.5332946999999999,-67.12663587,188.87618940000002
0,1,True,1,10,400,70,3.0,52,-176,1,0.5468597,40.78275119,-196.2574078
0,1,True,1,11,400,70,3.0,-35,175,1,0.5737,-13.679198300000001,199.9826989
0,1,True,1,12,400,70,3.0,-16,-163,1,0.5066147,-13.67918627,-199.9826989
0,1,True,1,13,400,70,3.0,19,138,1,0.4801254,40.78273916,196.2574139
0,1,True,1,14,400,70,3.0,-44,-145,1,0.4802933,-67.1266058,-188.87619740000002
0,1,True,1,15,400,70,3.0,75,147,1,0.5066833,92.22002925,177.9765883
0,1,True,1,16,400,70,3.0,-57,-140,1,0.48016359999999997,-115.59554609999999,-163.7616365
